t,ADC0,ADC1
39.980076,7929,8277
39.980176,7918,8264
39.980276,7935,8264
39.980377,7914,8283
39.980477,7897,8266
39.980577,7880,8263
39.980677,7884,8293
39.980778,7836,8289
39.980878,7817,8264
39.980978,7823,8276
39.981078,7844,8288
39.981179,7790,8254
39.981279,7800,8270
39.981379,7790,8262
39.981479,7792,8278
39.98158,7784,8239
39.98168,7815,8294
39.98178,7814,8276
39.98188,7848,8286
39.98198,7888,8270
39.982081,7900,8272
39.982181,7963,8285
39.982281,7996,8266
39.982381,8056,8250
39.982482,8131,8280
39.982582,8166,8268
39.982682,8269,8278
39.982782,8316,8280
39.982883,8365,8288
39.982983,8383,8253
39.983083,8404,8260
39.983183,8433,8264
39.983284,8479,8266
39.983384,8532,8275
39.983484,8561,8286
39.983584,8604,8280
39.983684,8643,8264
39.983785,8697,8264
39.983885,8752,8276
39.983985,8798,8260
39.984085,8824,8268
39.984186,8866,8274
39.984286,8902,8299
39.984386,8899,8278
39.984486,8924,8279
39.984587,8904,8265
39.984687,8903,8266
39.984787,8893,8261
39.984887,8882,8283
39.984988,8890,8302
39.985088,8852,8273
39.985188,8804,8256
39.985288,8773,8262
39.985388,8751,8265
39.985489,8759,8266
39.985589,8702,8270
39.985689,8699,8289
39.985789,8661,8255
39.98589,8650,8275
39.98599,8639,8254
39.98609,8604,8264
39.98619,8608,8293
39.986291,8600,8278
39.986391,8540,8278
39.986491,8504,8264
39.986591,8442,8261
39.986692,8394,8274
39.986792,8334,8266
39.986892,8252,8282
39.986992,8151,8257
39.987092,8144,8300
39.987193,8070,8308
39.987293,8008,8271
39.987393,7986,8267
39.987493,7959,8264
39.987594,8010,8282
39.987694,8032,8269
39.987794,8095,8287
39.987894,8159,8270
39.987995,8236,8257
39.988095,8333,8288
39.988195,8392,8285
39.988295,8451,8278
39.988395,8504,8280
39.988496,8540,8273
39.988596,8580,8274
39.988696,8588,8285
39.988796,8606,8273
39.988897,8615,8293
39.988997,8600,8269
39.989097,8567,8248
39.989197,8558,8275
39.989298,8550,8274
39.989398,8503,8270
39.989498,8459,8268
39.989598,8412,8276
39.989699,8364,8269
39.989799,8300,8262
39.989899,8232,8264
39.989999,8152,8253
39.990099,8110,8280
39.9902,8046,8279
39.9903,7999,8254
39.9904,7972,8286
39.9905,7952,8267
39.990601,7961,8288
39.990701,8003,8273
39.990801,8015,8273
39.990901,8074,8294
39.991002,8134,8286
39.991102,8172,8277
39.991202,8249,8279
39.991302,8267,8277
39.991403,8309,8243
39.991503,8368,8286
39.991603,8379,8283
39.991703,8402,8271
39.991803,8394,8271
39.991904,8422,8275
39.992004,8415,8269
39.992104,8438,8249
39.992204,8425,8275
39.992305,8451,8285
39.992405,8451,8283
39.992505,8444,8291
39.992605,8407,8265
39.992706,8395,8284
39.992806,8371,8268
39.992906,8322,8274
39.993006,8291,8275
39.993107,8239,8258
39.993207,8178,8254
39.993307,8128,8266
39.993407,8103,8336
39.993507,8067,8292
39.993608,8020,8268
39.993708,8008,8287
39.993808,7984,8293
39.993908,7971,8289
39.994009,7948,8264
39.994109,7946,8262
39.994209,7958,8292
39.994309,7955,8282
39.99441,7960,8283
39.99451,7953,8279
39.99461,7953,8265
39.99471,7949,8278
39.994811,7941,8276
39.994911,7920,8279
39.995011,7882,8268
39.995111,7863,8280
39.995211,7813,8278
39.995312,7737,8263
39.995412,7668,8266
39.995512,7622,8281
39.995612,7555,8284
39.995713,7521,8274
39.995813,7472,8254
39.995913,7474,8282
39.996013,7466,8291
39.996114,7476,8267
39.996214,7502,8263
39.996314,7555,8288
39.996414,7628,8267
39.996514,7721,8274
39.996615,7812,8282
39.996715,7927,8289
39.996815,7998,8269
39.996915,8086,8262
39.997016,8185,8285
39.997116,8276,8292
39.997216,8297,8252
39.997316,8360,8262
39.997417,8375,8270
39.997517,8382,8264
39.997617,8394,8246
39.997717,8423,8276
39.997818,8410,8275
39.997918,8400,8248
39.998018,8421,8272
39.998118,8430,8279
39.998218,8415,8296
39.998319,8360,8255
39.998419,8354,8262
39.998519,8345,8269
39.998619,8358,8310
39.99872,8301,8250
39.99882,8340,8302
39.99892,8328,8272
39.99902,8330,8280
39.999121,8392,8284
39.999221,8423,8303
39.999321,8450,8282
39.999421,8497,8267
39.999522,8566,8278
39.999622,8597,8267
39.999722,8678,8272
39.999822,8760,8280
39.999922,8796,8268
40.000023,8835,8263
40.000123,8909,8298
40.000223,8907,8273
40.000323,8908,8278
40.000424,8928,8276
40.000524,8934,8248
40.000624,8939,8255
40.000724,8967,8298
40.000825,8973,8262
40.000925,9000,8282
40.001025,9002,8255
40.001125,9000,8284
40.001226,9020,8273
40.001326,9019,8276
40.001426,9021,8273
40.001526,9017,8289
40.001626,9003,8295
40.001727,8921,8258
40.001827,8919,8286
40.001927,8912,8291
40.002027,8852,8273
40.002128,8781,8256
40.002228,8767,8298
40.002328,8664,8274
40.002428,8605,8293
40.002529,8550,8272
40.002629,8497,8273
40.002729,8454,8276
40.002829,8413,8261
40.00293,8366,8267
40.00303,8355,8277
40.00313,8332,8279
40.00323,8271,8263
40.00333,8266,8266
40.003431,8230,8282
40.003531,8179,8272
40.003631,8117,8286
40.003731,8054,8256
40.003832,8017,8291
40.003932,7910,8263
40.004032,7818,8264
40.004132,7773,8274
40.004233,7671,8253
40.004333,7591,8258
40.004433,7558,8263
40.004533,7536,8265
40.004634,7519,8284
40.004734,7519,8279
40.004834,7547,8284
40.004934,7623,8284
40.005034,7670,8304
40.005135,7752,8295
40.005235,7775,8263
40.005335,7860,8268
40.005435,7932,8258
40.005536,8029,8279
40.005636,8093,8298
40.005736,8149,8286
40.005836,8198,8296
40.005937,8215,8262
40.006037,8279,8295
40.006137,8303,8312
40.006237,8308,8264
40.006337,8312,8261
40.006438,8311,8264
40.006538,8301,8268
40.006638,8265,8277
40.006738,8234,8274
40.006839,8222,8299
40.006939,8107,8279
40.007039,8067,8263
40.007139,8001,8311
40.00724,7940,8252
40.00734,7911,8259
40.00744,7888,8274
40.00754,7876,8270
40.007641,7871,8272
40.007741,7894,8278
40.007841,7946,8281
40.007941,7988,8277
40.008041,8020,8279
40.008142,8083,8254
40.008242,8169,8272
40.008342,8254,8290
40.008442,8296,8263
40.008543,8382,8283
40.008643,8407,8272
40.008743,8443,8264
40.008843,8520,8297
40.008944,8546,8273
40.009044,8583,8283
40.009144,8605,8267
40.009244,8633,8283
40.009345,8635,8257
40.009445,8689,8272
40.009545,8731,8290
40.009645,8701,8277
40.009745,8683,8260
40.009846,8678,8281
40.009946,8669,8256
40.010046,8618,8266
40.010146,8606,8287
40.010247,8526,8264
40.010347,8516,8263
40.010447,8467,8277
40.010547,8422,8287
40.010648,8382,8280
40.010748,8336,8283
40.010848,8317,8295
40.010948,8249,8284
40.011049,8226,8261
40.011149,8189,8278
40.011249,8160,8266
40.011349,8143,8258
40.011449,8124,8267
40.01155,8132,8276
40.01165,8149,8298
40.01175,8122,8282
40.01185,8095,8260
40.011951,8102,8265
40.012051,8070,8291
40.012151,8030,8267
40.012251,7998,8304
40.012352,7957,8297
40.012452,7869,8257
40.012552,7792,8252
40.012652,7741,8273
40.012753,7652,8274
40.012853,7593,8284
40.012953,7561,8294
40.013053,7512,8283
40.013153,7512,8294
40.013254,7510,8292
40.013354,7499,8258
40.013454,7526,8266
40.013554,7598,8262
40.013655,7674,8291
40.013755,7740,8279
40.013855,7829,8294
40.013955,7872,8263
40.014056,7969,8266
40.014156,8019,8276
40.014256,8069,8280
40.014356,8109,8295
40.014456,8103,8267
40.014557,8126,8259
40.014657,8115,8278
40.014757,8133,8274
40.014857,8104,8246
40.014958,8134,8300
40.015058,8108,8287
40.015158,8114,8258
40.015258,8108,8288
40.015359,8087,8292
40.015459,8071,8270
40.015559,8064,8276
40.015659,8049,8240
40.01576,8044,8269
40.01586,8042,8263
40.01596,8039,8271
40.01606,8079,8299
40.01616,8097,8266
40.016261,8119,8260
40.016361,8156,8261
40.016461,8230,8264
40.016561,8286,8283
40.016662,8334,8264
40.016762,8407,8281
40.016862,8465,8270
40.016962,8509,8261
40.017063,8572,8283
40.017163,8592,8244
40.017263,8642,8259
40.017363,8691,8288
40.017464,8698,8299
40.017564,8705,8275
40.017664,8756,8266
40.017764,8765,8269
40.017864,8801,8282
40.017965,8817,8276
40.018065,8848,8263
40.018165,8914,8276
40.018265,8948,8281
40.018366,8956,8264
40.018466,8975,8276
40.018566,8975,8261
40.018666,9000,8281
40.018767,8977,8264
40.018867,8993,8293
40.018967,8934,8275
40.019067,8951,8301
40.019168,8907,8271
40.019268,8855,8269
40.019368,8805,8267
40.019468,8760,8254
40.019568,8745,8296
40.019669,8658,8278
40.019769,8616,8266
40.019869,8581,8274
40.019969,8551,8289
40.02007,8518,8270
40.02017,8494,8294
40.02027,8466,8272
40.02037,8439,8286
40.020471,8403,8268
40.020571,8361,8255
40.020671,8358,8272
40.020771,8304,8266
40.020872,8264,8305
40.020972,8150,8253
40.021072,8116,8286
40.021172,8021,8292
40.021272,7927,8268
40.021373,7868,8284
40.021473,7807,8274
40.021573,7741,8282
40.021673,7726,8301
40.021774,7673,8280
40.021874,7709,8297
40.021974,7745,8286
40.022074,7778,8264
40.022175,7835,8257
40.022275,7928,8261
40.022375,8014,8277
40.022475,8092,8279
40.022575,8213,8296
40.022676,8252,8270
40.022776,8335,8288
40.022876,8365,8267
40.022976,8405,8296
40.023077,8388,8266
40.023177,8434,8276
40.023277,8454,8303
40.023377,8433,8259
40.023478,8467,8300
40.023578,8429,8282
40.023678,8445,8261
40.023778,8472,8280
40.023879,8432,8264
40.023979,8456,8299
40.024079,8431,8286
40.024179,8386,8256
40.024279,8323,8285
40.02438,8288,8280
40.02448,8244,8282
40.02458,8189,8309
40.02468,8106,8264
40.024781,8070,8273
40.024881,8026,8268
40.024981,8027,8288
40.025081,8013,8273
40.025182,8045,8264
40.025282,8077,8281
40.025382,8139,8286
40.025482,8176,8278
40.025583,8218,8263
40.025683,8303,8288
40.025783,8335,8260
40.025883,8410,8278
40.025983,8450,8278
40.026084,8477,8297
40.026184,8514,8299
40.026284,8512,8277
40.026384,8536,8275
40.026485,8563,8291
40.026585,8606,8281
40.026685,8600,8252
40.026785,8662,8294
40.026886,8674,8271
40.026986,8647,8254
40.027086,8690,8295
40.027186,8677,8279
40.027287,8623,8258
40.027387,8618,8288
40.027487,8560,8268
40.027587,8516,8260
40.027687,8484,8267
40.027788,8428,8264
40.027888,8394,8280
40.027988,8355,8286
40.028088,8288,8258
40.028189,8263,8296
40.028289,8213,8266
40.028389,8158,8251
40.028489,8149,8263
40.02859,8144,8261
40.02869,8152,8288
40.02879,8151,8268
40.02889,8127,8284
40.028991,8116,8278
40.029091,8114,8288
40.029191,8082,8281
40.029291,8036,8254
40.029391,8044,8304
40.029492,8003,8292
40.029592,7922,8281
40.029692,7823,8268
40.029792,7764,8283
40.029893,7684,8280
40.029993,7589,8269
40.030093,7553,8281
40.030193,7506,8249
40.030294,7497,8286
40.030394,7474,8258
40.030494,7507,8293
40.030594,7537,8279
40.030695,7627,8296
40.030795,7719,8272
40.030895,7835,8273
40.030995,7969,8285
40.031095,8089,8277
40.031196,8230,8300
40.031296,8363,8302
40.031396,8453,8257
40.031496,8563,8279
40.031597,8663,8289
40.031697,8749,8286
40.031797,8794,8269
40.031897,8839,8280
40.031998,8862,8260
40.032098,8852,8264
40.032198,8860,8273
40.032298,8831,8259
40.032398,8843,8278
40.032499,8801,8299
40.032599,8742,8276
40.032699,8610,8261
40.032799,8543,8263
40.0329,8490,8269
40.033,8445,8259
40.0331,8399,8236
40.0332,8371,8254
40.033301,8366,8267
40.033401,8367,8265
40.033501,8404,8261
40.033601,8440,8269
40.033702,8517,8285
40.033802,8584,8304
40.033902,8636,8262
40.034002,8675,8269
40.034102,8686,8272
40.034203,8701,8257
40.034303,8739,8276
40.034403,8747,8279
40.034503,8707,8269
40.034604,8682,8267
40.034704,8725,8267
40.034804,8683,8284
40.034904,8642,8250
40.035005,8636,8270
40.035105,8673,8297
40.035205,8675,8278
40.035305,8661,8271
40.035406,8655,8274
40.035506,8615,8265
40.035606,8593,8273
40.035706,8542,8264
40.035806,8472,8268
40.035907,8446,8284
40.036007,8370,8282
40.036107,8283,8275
40.036207,8188,8267
40.036308,8139,8280
40.036408,8028,8270
40.036508,7950,8272
40.036608,7905,8284
40.036709,7825,8270
40.036809,7749,8264
40.036909,7674,8258
40.037009,7638,8270
40.03711,7595,8285
40.03721,7520,8280
40.03731,7507,8280
40.03741,7445,8262
40.03751,7431,8274
40.037611,7360,8261
40.037711,7369,8285
40.037811,7317,8268
40.037911,7277,8270
40.038012,7281,8292
40.038112,7242,8285
40.038212,7234,8295
40.038312,7217,8256
40.038413,7219,8271
40.038513,7227,8276
40.038613,7230,8266
40.038713,7262,8277
40.038814,7304,8259
40.038914,7342,8261
40.039014,7403,8261
40.039114,7474,8284
40.039214,7537,8286
40.039315,7627,8294
40.039415,7659,8261
40.039515,7753,8263
40.039615,7834,8270
40.039716,7935,8282
40.039816,8028,8285
40.039916,8109,8288
40.040016,8164,8263
40.040117,8234,8288
40.040217,8295,8273
40.040317,8356,8264
40.040417,8447,8288
40.040517,8541,8283
40.040618,8602,8269
40.040718,8664,8301
40.040818,8766,8242
40.040918,8785,8281
40.041019,8817,8250
40.041119,8859,8274
40.041219,8856,8266
40.041319,8862,8279
40.04142,8827,8253
40.04152,8797,8288
40.04162,8758,8289
40.04172,8676,8267
40.041821,8670,8293
40.041921,8664,8281
40.042021,8640,8272
40.042121,8677,8291
40.042221,8660,8248
40.042322,8751,8274
40.042422,8808,8295
40.042522,8829,8270
40.042622,8895,8284
40.042723,8952,8264
40.042823,9000,8269
40.042923,9067,8290
40.043023,9078,8277
40.043124,9140,8283
40.043224,9160,8261
40.043324,9176,8269
40.043424,9252,8297
40.043525,9199,8257
40.043625,9287,8303
40.043725,9306,8320
40.043825,9296,8279
40.043925,9269,8274
40.044026,9270,8265
40.044126,9279,8288
40.044226,9197,8257
40.044326,9181,8280
40.044427,9133,8278
40.044527,9097,8260
40.044627,9060,8264
40.044727,9002,8262
40.044828,8960,8230
40.044928,8897,8274
40.045028,8832,8269
40.045128,8772,8256
40.045229,8695,8283
40.045329,8638,8267
40.045429,8590,8267
40.045529,8540,8268
40.045629,8500,8291
40.04573,8468,8287
40.04583,8412,8255
40.04593,8379,8262
40.04603,8391,8275
40.046131,8341,8283
40.046231,8302,8260
40.046331,8291,8282
40.046431,8228,8274
40.046532,8131,8263
40.046632,8072,8264
40.046732,7968,8248
40.046832,7899,8284
40.046933,7777,8277
40.047033,7651,8286
40.047133,7538,8291
40.047233,7427,8263
40.047333,7358,8288
40.047434,7300,8288
40.047534,7252,8265
40.047634,7213,8267
40.047734,7225,8245
40.047835,7254,8269
40.047935,7302,8278
40.048035,7354,8276
40.048135,7428,8294
40.048236,7506,8286
40.048336,7564,8274
40.048436,7610,8266
40.048536,7674,8263
40.048636,7718,8253
40.048737,7760,8257
40.048837,7776,8266
40.048937,7761,8262
40.049037,7787,8286
40.049138,7748,8279
40.049238,7733,8296
40.049338,7670,8261
40.049438,7643,8262
40.049539,7603,8273
40.049639,7584,8272
40.049739,7562,8270
40.049839,7528,8272
40.04994,7488,8242
40.05004,7475,8252
40.05014,7465,8267
40.05024,7473,8282
40.05034,7452,8269
40.050441,7468,8260
40.050541,7497,8269
40.050641,7528,8300
40.050741,7592,8291
40.050842,7646,8291
40.050942,7676,8263
40.051042,7776,8276
40.051142,7850,8280
40.051243,7926,8265
40.051343,8011,8276
40.051443,8095,8263
40.051543,8182,8291
40.051644,8229,8268
40.051744,8292,8263
40.051844,8329,8278
40.051944,8374,8268
40.052044,8427,8292
40.052145,8425,8242
40.052245,8481,8301
40.052345,8502,8245
40.052445,8559,8293
40.052546,8591,8276
40.052646,8605,8261
40.052746,8656,8283
40.052846,8670,8271
40.052947,8695,8279
40.053047,8699,8275
40.053147,8695,8272
40.053247,8685,8255
40.053348,8683,8267
40.053448,8675,8262
40.053548,8669,8279
40.053648,8644,8288
40.053748,8632,8290
40.053849,8586,8267
40.053949,8566,8273
40.054049,8538,8271
40.054149,8536,8289
40.05425,8513,8273
40.05435,8497,8272
40.05445,8502,8278
40.05455,8481,8255
40.054651,8462,8263
40.054751,8465,8263
40.054851,8439,8267
40.054951,8419,8289
40.055052,8365,8268
40.055152,8312,8264
40.055252,8274,8275
40.055352,8181,8266
40.055452,8134,8269
40.055553,8077,8286
40.055653,7986,8273
40.055753,7934,8267
40.055853,7893,8291
40.055954,7868,8274
40.056054,7848,8279
40.056154,7878,8281
40.056254,7900,8266
40.056355,7972,8280
40.056455,8053,8277
40.056555,8128,8268
40.056655,8258,8287
40.056755,8363,8278
40.056856,8442,8264
40.056956,8512,8261
40.057056,8584,8248
40.057156,8642,8263
40.057257,8702,8276
40.057357,8761,8299
40.057457,8778,8270
40.057557,8783,8251
40.057658,8812,8269
40.057758,8792,8257
40.057858,8820,8302
40.057958,8792,8264
40.058059,8779,8287
40.058159,8744,8264
40.058259,8730,8296
40.058359,8646,8270
40.058459,8592,8272
40.05856,8552,8301
40.05866,8458,8261
40.05876,8376,8263
40.05886,8342,8292
40.058961,8280,8269
40.059061,8212,8268
40.059161,8175,8267
40.059261,8162,8271
40.059362,8174,8291
40.059462,8189,8280
40.059562,8215,8274
40.059662,8264,8269
40.059763,8330,8288
40.059863,8358,8263
40.059963,8447,8292
40.060063,8493,8271
40.060163,8556,8280
40.060264,8617,8273
40.060364,8650,8279
40.060464,8701,8255
40.060564,8783,8286
40.060665,8800,8285
40.060765,8851,8293
40.060865,8847,8267
40.060965,8860,8261
40.061066,8872,8247
40.061166,8869,8267
40.061266,8871,8273
40.061366,8835,8265
40.061467,8801,8255
40.061567,8782,8273
40.061667,8694,8252
40.061767,8659,8277
40.061867,8629,8297
40.061968,8576,8279
40.062068,8514,8289
40.062168,8447,8270
40.062268,8414,8263
40.062369,8344,8254
40.062469,8302,8267
40.062569,8304,8304
40.062669,8269,8267
40.06277,8222,8249
40.06287,8242,8293
40.06297,8220,8256
40.06307,8236,8282
40.063171,8238,8291
40.063271,8216,8277
40.063371,8195,8275
40.063471,8183,8266
40.063571,8181,8288
40.063672,8119,8283
40.063772,8094,8296
40.063872,8017,8276
40.063972,7931,8273
40.064073,7850,8263
40.064173,7783,8263
40.064273,7708,8274
40.064373,7632,8263
40.064474,7585,8256
40.064574,7557,8271
40.064674,7554,8312
40.064774,7567,8274
40.064875,7581,8267
40.064975,7627,8260
40.065075,7705,8261
40.065175,7811,8276
40.065275,7889,8264
40.065376,7993,8261
40.065476,8085,8267
40.065576,8190,8285
40.065676,8264,8266
40.065777,8339,8269
40.065877,8363,8271
40.065977,8432,8299
40.066077,8442,8285
40.066178,8423,8275
40.066278,8418,8267
40.066378,8403,8273
40.066478,8396,8254
40.066578,8385,8282
40.066679,8333,8270
40.066779,8314,8281
40.066879,8258,8280
40.066979,8235,8300
40.06708,8158,8264
40.06718,8106,8252
40.06728,8087,8270
40.06738,8015,8266
40.067481,7996,8276
40.067581,7993,8275
40.067681,7981,8275
40.067781,8009,8283
40.067882,8052,8292
40.067982,8088,8266
40.068082,8128,8280
40.068182,8192,8271
40.068282,8273,8272
40.068383,8331,8261
40.068483,8419,8272
40.068583,8499,8288
40.068683,8512,8271
40.068784,8564,8293
40.068884,8601,8300
40.068984,8601,8303
40.069084,8609,8290
40.069185,8617,8284
40.069285,8604,8263
40.069385,8601,8257
40.069485,8651,8307
40.069586,8631,8262
40.069686,8629,8258
40.069786,8669,8306
40.069886,8650,8268
40.069986,8647,8266
40.070087,8634,8260
40.070187,8633,8289
40.070287,8596,8279
40.070387,8599,8297
40.070488,8527,8265
40.070588,8512,8303
40.070688,8432,8254
40.070788,8381,8261
40.070889,8335,8287
40.070989,8309,8290
40.071089,8215,8245
40.071189,8182,8266
40.07129,8128,8254
40.07139,8102,8276
40.07149,8067,8264
40.07159,8050,8299
40.07169,8026,8280
40.071791,7959,8277
40.071891,7938,8258
40.071991,7905,8285
40.072091,7856,8254
40.072192,7828,8282
40.072292,7775,8296
40.072392,7675,8263
40.072492,7674,8297
40.072593,7585,8259
40.072693,7529,8262
40.072793,7497,8292
40.072893,7459,8279
40.072994,7412,8277
40.073094,7387,8293
40.073194,7359,8275
40.073294,7385,8249
40.073394,7445,8291
40.073495,7475,8263
40.073595,7539,8280
40.073695,7604,8257
40.073795,7725,8264
40.073896,7808,8261
40.073996,7904,8286
40.074096,7975,8272
40.074196,8081,8286
40.074297,8143,8266
40.074397,8231,8251
40.074497,8315,8308
40.074597,8356,8258
40.074697,8390,8256
40.074798,8446,8262
40.074898,8466,8266
40.074998,8530,8279
40.075098,8542,8258
40.075199,8541,8262
40.075299,8495,8273
40.075399,8483,8254
40.075499,8455,8293
40.0756,8411,8295
40.0757,8316,8276
40.0758,8256,8237
40.0759,8195,8291
40.076001,8126,8266
40.076101,8102,8295
40.076201,8059,8261
40.076301,8075,8283
40.076401,8071,8269
40.076502,8113,8274
40.076602,8166,8291
40.076702,8217,8268
40.076802,8306,8296
40.076903,8366,8265
40.077003,8454,8283
40.077103,8518,8288
40.077203,8610,8290
40.077304,8653,8260
40.077404,8705,8272
40.077504,8769,8269
40.077604,8823,8275
40.077705,8866,8283
40.077805,8885,8266
40.077905,8928,8269
40.078005,8942,8270
40.078105,8988,8270
40.078206,8999,8262
40.078306,9010,8287
40.078406,9012,8285
40.078506,8980,8284
40.078607,8946,8265
40.078707,8922,8305
40.078807,8853,8260
40.078907,8790,8260
40.079008,8744,8282
40.079108,8661,8264
40.079208,8616,8288
40.079308,8532,8275
40.079409,8501,8286
40.079509,8425,8268
40.079609,8385,8278
40.079709,8344,8302
40.079809,8315,8287
40.07991,8288,8282
40.08001,8266,8279
40.08011,8235,8272
40.08021,8253,8284
40.080311,8233,8267
40.080411,8232,8282
40.080511,8216,8285
40.080611,8157,8254
40.080712,8168,8279
40.080812,8109,8276
40.080912,8063,8277
40.081012,8020,8296
40.081113,7966,8296
40.081213,7880,8272
40.081313,7818,8268
40.081413,7748,8272
40.081513,7715,8278
40.081614,7634,8276
40.081714,7608,8281
40.081814,7593,8290
40.081914,7596,8266
40.082015,7628,8302
40.082115,7631,8248
40.082215,7730,8282
40.082315,7809,8294
40.082416,7863,8272
40.082516,7912,8256
40.082616,7996,8290
40.082716,8070,8292
40.082816,8090,8278
40.082917,8139,8291
40.083017,8169,8313
40.083117,8179,8267
40.083217,8189,8272
40.083318,8215,8284
40.083418,8221,8292
40.083518,8180,8264
40.083618,8173,8272
40.083719,8149,8272
40.083819,8137,8286
40.083919,8133,8268
40.084019,8092,8260
40.08412,8074,8271
40.08422,8051,8251
40.08432,8050,8279
40.08442,8036,8267
40.08452,8028,8280
40.084621,8020,8274
40.084721,8015,8264
40.084821,8060,8285
40.084921,8071,8272
40.085022,8099,8269
40.085122,8153,8276
40.085222,8223,8275
40.085322,8306,8294
40.085423,8356,8286
40.085523,8428,8274
40.085623,8513,8287
40.085723,8564,8262
40.085824,8604,8261
40.085924,8665,8278
40.086024,8691,8270
40.086124,8737,8267
40.086224,8767,8272
40.086325,8778,8263
40.086425,8816,8280
40.086525,8841,8278
40.086625,8874,8307
40.086726,8889,8268
40.086826,8917,8274
40.086926,8944,8288
40.087026,8976,8283
40.087127,8975,8280
40.087227,8988,8296
40.087327,8944,8254
40.087427,8972,8301
40.087528,8947,8285
40.087628,8926,8281
40.087728,8879,8266
40.087828,8852,8266
40.087928,8823,8291
40.088029,8751,8266
40.088129,8686,8264
40.088229,8634,8287
40.088329,8577,8268
40.08843,8531,8264
40.08853,8498,8281
40.08863,8425,8255
40.08873,8425,8291
40.088831,8384,8292
40.088931,8327,8260
40.089031,8337,8288
40.089131,8300,8284
40.089232,8263,8282
40.089332,8183,8269
40.089432,8128,8269
40.089532,8058,8264
40.089632,8000,8286
40.089733,7898,8263
40.089833,7830,8280
40.089933,7715,8274
40.090033,7616,8288
40.090134,7539,8278
40.090234,7501,8273
40.090334,7471,8286
40.090434,7440,8280
40.090535,7437,8263
40.090635,7498,8286
40.090735,7543,8267
40.090835,7636,8272
40.090935,7748,8269
40.091036,7848,8270
40.091136,7950,8285
40.091236,8048,8284
40.091336,8126,8256
40.091437,8184,8263
40.091537,8267,8286
40.091637,8278,8272
40.091737,8308,8268
40.091838,8309,8282
40.091938,8297,8253
40.092038,8332,8298
40.092138,8301,8285
40.092239,8288,8261
40.092339,8290,8272
40.092439,8255,8260
40.092539,8250,8279
40.092639,8225,8270
40.09274,8204,8280
40.09284,8157,8270
40.09294,8111,8260
40.09304,8082,8280
40.093141,7996,8262
40.093241,7966,8284
40.093341,7897,8269
40.093441,7883,8295
40.093542,7822,8270
40.093642,7797,8284
40.093742,7789,8256
40.093842,7820,8284
40.093943,7839,8271
40.094043,7892,8262
40.094143,7943,8270
40.094243,8021,8260
40.094343,8089,8275
40.094444,8185,8302
40.094544,8256,8301
40.094644,8318,8288
40.094744,8337,8267
40.094845,8381,8274
40.094945,8420,8267
40.095045,8464,8285
40.095145,8488,8272
40.095246,8553,8289
40.095346,8595,8298
40.095446,8606,8261
40.095546,8638,8274
40.095647,8670,8283
40.095747,8653,8280
40.095847,8648,8262
40.095947,8636,8277
40.096047,8621,8263
40.096148,8601,8269
40.096248,8574,8284
40.096348,8518,8265
40.096448,8505,8276
40.096549,8442,8272
40.096649,8388,8264
40.096749,8353,8274
40.096849,8318,8276
40.09695,8274,8266
40.09705,8263,8275
40.09715,8262,8274
40.09725,8221,8266
40.097351,8188,8263
40.097451,8198,8273
40.097551,8166,8256
40.097651,8186,8263
40.097751,8182,8269
40.097852,8171,8260
40.097952,8173,8277
40.098052,8144,8258
40.098152,8101,8260
40.098253,8071,8285
40.098353,8005,8280
40.098453,7958,8284
40.098553,7890,8273
40.098654,7852,8268
40.098754,7811,8285
40.098854,7788,8286
40.098954,7747,8270
40.099055,7740,8280
40.099155,7757,8278
40.099255,7800,8275
40.099355,7869,8282
40.099455,7926,8279
40.099556,8067,8256
40.099656,8148,8277
40.099756,8298,8280
40.099856,8433,8270
40.099957,8525,8260
40.100057,8653,8272
40.100157,8790,8268
40.100257,8894,8283
40.100358,8935,8262
40.100458,9009,8258
40.100558,9068,8285
40.100658,9094,8274
40.100758,9102,8257
40.100859,9146,8306
40.100959,9122,8293
40.101059,9104,8285
40.101159,9044,8270
40.10126,8964,8276
40.10136,8900,8272
40.10146,8786,8266
40.10156,8734,8299
40.101661,8623,8263
40.101761,8571,8263
40.101861,8535,8276
40.101961,8496,8275
40.102062,8507,8273
40.102162,8550,8288
40.102262,8574,8268
40.102362,8628,8269
40.102462,8736,8304
40.102563,8750,8264
40.102663,8801,8268
40.102763,8851,8270
40.102863,8878,8267
40.102964,8901,8275
40.103064,8908,8273
40.103164,8884,8273
40.103264,8891,8271
40.103365,8843,8266
40.103465,8884,8276
40.103565,8857,8283
40.103665,8854,8291
40.103766,8846,8257
40.103866,8824,8261
40.103966,8822,8304
40.104066,8761,8259
40.104166,8750,8285
40.104267,8691,8280
40.104367,8625,8279
40.104467,8571,8285
40.104567,8509,8303
40.104668,8452,8272
40.104768,8364,8285
40.104868,8279,8270
40.104968,8183,8252
40.105069,8128,8292
40.105169,8058,8286
40.105269,7951,8266
40.105369,7886,8282
40.10547,7797,8292
40.10557,7717,8271
40.10567,7670,8299
40.10577,7596,8270
40.10587,7532,8277
40.105971,7508,8295
40.106071,7452,8264
40.106171,7422,8273
40.106271,7384,8258
40.106372,7353,8281
40.106472,7302,8327
40.106572,7280,8286
40.106672,7236,8262
40.106773,7201,8278
40.106873,7164,8267
40.106973,7156,8293
40.107073,7160,8296
40.107174,7151,8292
40.107274,7167,8284
40.107374,7211,8277
